start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,135,1,1,180,1242750,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,136,1,1,180,1243000,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,137,1,1,180,1243250,85261.65625,-0.1723825186,0,0,0,0,43,2,0,0,1,0
254,27,138,1,1,180,1243500,85287.67188,0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,139,1,1,180,1243750,85261.65625,0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,140,1,1,180,1244000,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,141,1,1,180,1244250,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,142,1,1,180,1244500,85287.67188,-0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,143,1,1,180,1244750,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,144,1,1,180,1245000,85287.67188,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,145,1,1,180,1245250,85287.67188,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,146,1,1,180,1245500,85287.67188,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,148,1,1,180,1245750,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,149,1,1,180,1246000,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,150,1,1,180,1246250,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,151,1,1,180,1246500,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,152,1,1,180,1246750,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,153,1,1,180,1247000,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,154,1,1,180,1247250,85261.65625,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,155,1,1,180,1247500,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,156,1,1,180,1247750,85261.65625,-0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,157,1,1,180,1248000,85287.67188,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,158,1,1,180,1248250,85261.65625,0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,159,1,1,180,1248500,85287.67188,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,160,1,1,180,1248750,85287.67188,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,161,1,1,180,1249001,85261.65625,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,162,1,1,180,1249250,85287.67188,0,0,0,0,0,43,2,0,0,1,0
254,27,163,1,1,180,1249500,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,164,1,1,180,1249750,85287.67188,0.181959331,0,0,0,0,43,2,0,0,1,0
254,27,165,1,1,180,1250000,85287.67188,0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,166,1,1,180,1250250,85287.67188,0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,167,1,1,180,1250500,85287.67188,0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,169,1,1,180,1250750,85287.67188,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,170,1,1,180,1251000,85261.65625,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,171,1,1,180,1251250,85261.65625,0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,172,1,1,180,1251500,85287.67188,0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,173,1,1,180,1251750,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,174,1,1,180,1252000,85261.65625,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,175,1,1,180,1252250,85287.67188,-0.215478152,0,0,0,0,43,2,0,0,1,0
254,27,176,1,1,180,1252500,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,177,1,1,180,1252750,85287.67188,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,178,1,1,180,1253000,85287.67188,-0.1532289088,0,0,0,0,43,2,0,0,1,0
254,27,179,1,1,180,1253250,85287.67188,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,180,1,1,180,1253500,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,181,1,1,180,1253750,85287.67188,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,182,1,1,180,1254000,85287.67188,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,183,1,1,180,1254250,85287.67188,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,184,1,1,180,1254500,85287.67188,0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,185,1,1,180,1254750,85261.65625,-0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,186,1,1,180,1255000,85261.65625,-0.1963245422,0,0,0,0,43,2,0,0,1,0
254,27,187,1,1,180,1255250,85287.67188,-0.1436520964,0,0,0,0,43,2,0,0,1,0
254,27,188,1,1,180,1255500,85261.65625,-0.1675941199,0,0,0,0,43,2,0,0,1,0
254,27,190,1,1,180,1255750,85287.67188,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,191,1,1,180,1256000,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,192,1,1,180,1256250,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,193,1,1,180,1256500,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,194,1,1,180,1256750,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,195,1,1,180,1257000,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,196,1,1,180,1257250,85287.67188,-0.1532289088,0,0,0,0,43,2,0,0,1,0
254,27,197,1,1,180,1257500,85287.67188,-0.1580173075,0,0,0,0,43,2,0,0,1,0
254,27,198,1,1,180,1257750,85287.67188,-0.1053448766,0,0,0,0,43,2,0,0,1,0
254,27,199,1,1,180,1258000,85261.65625,0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,200,1,1,180,1258250,85287.67188,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,201,1,1,180,1258500,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,202,1,1,180,1258750,85261.65625,-0.1963245422,0,0,0,0,43,2,0,0,1,0
254,27,203,1,1,180,1259000,85287.67188,0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,204,1,1,180,1259250,85287.67188,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,205,1,1,180,1259500,85287.67188,0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,206,1,1,180,1259750,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,207,1,1,180,1260000,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,208,1,1,180,1260250,85261.65625,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,209,1,1,180,1260500,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,211,1,1,180,1260750,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,212,1,1,180,1261000,85261.65625,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,213,1,1,180,1261250,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,214,1,1,180,1261500,85287.67188,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,215,1,1,180,1261750,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,216,1,1,180,1262000,85287.67188,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,217,1,1,180,1262250,85287.67188,0.1771709323,0,0,0,0,43,2,0,0,1,0
254,27,218,1,1,180,1262500,85287.67188,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,219,1,1,180,1262750,85287.67188,-0.1915361285,0,0,0,0,43,2,0,0,1,0
254,27,220,1,1,180,1263000,85287.67188,0.2011129409,0,0,0,0,43,2,0,0,1,0
254,27,221,1,1,180,1263250,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,222,1,1,180,1263500,85287.67188,0.6081272364,0,0,0,0,43,2,0,0,1,0
254,27,223,1,1,180,1263750,85287.67188,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,224,1,1,180,1264000,85261.65625,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,225,1,1,180,1264250,85261.65625,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,226,1,1,180,1264500,85287.67188,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,227,1,1,180,1264750,85287.67188,0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,228,1,1,180,1265000,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,229,1,1,180,1265250,85287.67188,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,230,1,1,180,1265500,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,232,1,1,180,1265750,85287.67188,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,233,1,1,180,1266000,85287.67188,0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,234,1,1,180,1266250,85287.67188,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,235,1,1,180,1266500,85287.67188,0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,236,1,1,180,1266750,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,237,1,1,180,1267000,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,238,1,1,180,1267250,85287.67188,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,239,1,1,180,1267500,85287.67188,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,240,1,1,180,1267750,85287.67188,0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,241,1,1,180,1268000,85287.67188,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,242,1,1,180,1268250,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,243,1,1,180,1268500,85287.67188,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,244,1,1,180,1268750,85287.67188,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,245,1,1,180,1269000,85287.67188,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,246,1,1,180,1269250,85287.67188,0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,247,1,1,180,1269500,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,248,1,1,180,1269750,85287.67188,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,249,1,1,180,1270000,85287.67188,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,250,1,1,180,1270251,85287.67188,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,251,1,1,180,1270500,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,253,1,1,180,1270750,85287.67188,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,254,1,1,180,1271000,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,255,1,1,180,1271250,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,0,1,1,180,1271500,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,1,1,1,180,1271750,85287.67188,0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,2,1,1,180,1272000,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,3,1,1,180,1272250,85287.67188,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,4,1,1,180,1272500,85261.65625,0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,5,1,1,180,1272750,85287.67188,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,6,1,1,180,1273000,85287.67188,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,7,1,1,180,1273250,85287.67188,0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,8,1,1,180,1273500,85287.67188,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,9,1,1,180,1273750,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,10,1,1,180,1274000,85287.67188,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,11,1,1,180,1274250,85287.67188,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,12,1,1,180,1274500,85287.67188,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,13,1,1,180,1274750,85287.67188,0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,14,1,1,180,1275000,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,15,1,1,180,1275250,85287.67188,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,16,1,1,180,1275500,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,18,1,1,180,1275750,85287.67188,0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,19,1,1,180,1276000,85287.67188,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,20,1,1,180,1276250,85287.67188,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,21,1,1,180,1276500,85287.67188,0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,22,1,1,180,1276750,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,23,1,1,180,1277000,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,24,1,1,180,1277250,85287.67188,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,25,1,1,180,1277500,85287.67188,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,26,1,1,180,1277750,85287.67188,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,27,1,1,180,1278000,85287.67188,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,28,1,1,180,1278250,85287.67188,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,29,1,1,180,1278500,85287.67188,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,30,1,1,180,1278750,85287.67188,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,31,1,1,180,1279000,85287.67188,0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,32,1,1,180,1279250,85287.67188,0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,33,1,1,180,1279500,85287.67188,0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,34,1,1,180,1279750,85287.67188,0,0,0,0,0,43,2,0,0,1,0
254,27,35,1,1,180,1280000,85287.67188,-0.1101332754,0,0,0,0,44,2,0,0,1,0
254,27,36,1,1,180,1280250,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,37,1,1,180,1280500,85287.67188,0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,39,1,1,180,1280750,85287.67188,0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,40,1,1,180,1281000,85287.67188,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,41,1,1,180,1281250,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,42,1,1,180,1281500,85287.67188,0,0,0,0,0,43,2,0,0,1,0
254,27,43,1,1,180,1281750,85287.67188,-0.1053448766,0,0,0,0,43,2,0,0,1,0
254,27,44,1,1,180,1282000,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,45,1,1,180,1282250,85287.67188,0.1149216816,0,0,0,0,44,2,0,0,1,0
254,27,46,1,1,180,1282500,85287.67188,-0.04788403213,0,0,0,0,44,2,0,0,1,0
254,27,47,1,1,180,1282750,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,48,1,1,180,1283000,85287.67188,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,49,1,1,180,1283250,85287.67188,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,50,1,1,180,1283500,85287.67188,0.1149216816,0,0,0,0,44,2,0,0,1,0
254,27,51,1,1,180,1283750,85287.67188,-0.06703764945,0,0,0,0,44,2,0,0,1,0
254,27,52,1,1,180,1284000,85287.67188,0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,53,1,1,180,1284250,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,54,1,1,180,1284500,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,55,1,1,180,1284750,85287.67188,0.08140286058,0,0,0,0,44,2,0,0,1,0
254,27,56,1,1,180,1285000,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,57,1,1,180,1285250,85287.67188,0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,58,1,1,180,1285500,85287.67188,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,60,1,1,180,1285750,85287.67188,0,0,0,0,0,44,2,0,0,1,0
254,27,61,1,1,180,1286000,85287.67188,0.03351882473,0,0,0,0,44,2,0,0,1,0
254,27,62,1,1,180,1286250,85287.67188,-0.009576806799,0,0,0,0,44,2,0,0,1,0
254,27,63,1,1,180,1286500,85287.67188,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,64,1,1,180,1286750,85287.67188,-0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,65,1,1,180,1287000,85287.67188,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,66,1,1,180,1287250,85287.67188,0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,67,1,1,180,1287500,85287.67188,0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,68,1,1,180,1287750,85287.67188,0.04788403213,0,0,0,0,44,2,0,0,1,0
254,27,69,1,1,180,1288000,85287.67188,-0.05746084079,0,0,0,0,44,2,0,0,1,0
254,27,70,1,1,180,1288250,85287.67188,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,71,1,1,180,1288500,85287.67188,-0.08619125932,0,0,0,0,44,2,0,0,1,0
254,27,72,1,1,180,1288750,85287.67188,-0.08619125932,0,0,0,0,44,2,0,0,1,0
254,27,73,1,1,180,1289000,85287.67188,0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,74,1,1,180,1289250,85287.67188,-0.07661445439,0,0,0,0,44,2,0,0,1,0
254,27,75,1,1,180,1289500,85287.67188,0.05746084079,0,0,0,0,44,2,0,0,1,0
254,27,76,1,1,180,1289750,85287.67188,0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,77,1,1,180,1290000,85287.67188,0.1053448766,0,0,0,0,44,2,0,0,1,0
254,27,78,1,1,180,1290250,85287.67188,-0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,79,1,1,180,1290500,85287.67188,0.06224924326,0,0,0,0,44,2,0,0,1,0
254,27,81,1,1,180,1290750,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,82,1,1,180,1291000,85287.67188,-0.06224924326,0,0,0,0,44,2,0,0,1,0
254,27,83,1,1,180,1291250,85287.67188,-0.04788403213,0,0,0,0,44,2,0,0,1,0
254,27,84,1,1,180,1291500,85287.67188,-0.04788403213,0,0,0,0,44,2,0,0,1,0
254,27,85,1,1,180,1291750,85287.67188,-0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,86,1,1,180,1292000,85287.67188,-0.0191536136,0,0,0,0,44,2,0,0,1,0
254,27,87,1,1,180,1292250,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,88,1,1,180,1292500,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,89,1,1,180,1292750,85287.67188,-0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,90,1,1,180,1293000,85287.67188,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,91,1,1,180,1293250,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,92,1,1,180,1293500,85287.67188,-0.08140286058,0,0,0,0,44,2,0,0,1,0
254,27,93,1,1,180,1293750,85287.67188,0.1675941199,0,0,0,0,44,2,0,0,1,0
254,27,94,1,1,180,1294000,85287.67188,-0.05267243832,0,0,0,0,44,2,0,0,1,0
254,27,95,1,1,180,1294250,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,96,1,1,180,1294500,85287.67188,0.03351882473,0,0,0,0,44,2,0,0,1,0
254,27,97,1,1,180,1294750,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,98,1,1,180,1295000,85287.67188,-0.03351882473,0,0,0,0,44,2,0,0,1,0
254,27,99,1,1,180,1295250,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,100,1,1,180,1295500,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,102,1,1,180,1295750,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,103,1,1,180,1296000,85287.67188,0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,104,1,1,180,1296250,85287.67188,-0.03351882473,0,0,0,0,44,2,0,0,1,0
254,27,105,1,1,180,1296500,85287.67188,0.1053448766,0,0,0,0,44,2,0,0,1,0
254,27,106,1,1,180,1296750,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,107,1,1,180,1297000,85287.67188,-0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,108,1,1,180,1297250,85287.67188,0.04788403213,0,0,0,0,44,2,0,0,1,0
254,27,109,1,1,180,1297500,85287.67188,0.09576806426,0,0,0,0,44,2,0,0,1,0
254,27,110,1,1,180,1297750,85287.67188,0.1197100878,0,0,0,0,44,2,0,0,1,0
254,27,111,1,1,180,1298000,85287.67188,-0.0191536136,0,0,0,0,44,2,0,0,1,0
254,27,112,1,1,180,1298250,85287.67188,-0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,113,1,1,180,1298500,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,114,1,1,180,1298750,85287.67188,-0.09097966552,0,0,0,0,44,2,0,0,1,0
254,27,115,1,1,180,1299000,85287.67188,0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,116,1,1,180,1299250,85287.67188,0.03830722719,0,0,0,0,44,2,0,0,1,0
254,27,117,1,1,180,1299500,85287.67188,0,0,0,0,0,44,2,0,0,1,0
254,27,118,1,1,180,1299750,85287.67188,-0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,119,1,1,180,1300000,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,120,1,1,180,1300250,85287.67188,0.1101332754,0,0,0,0,44,2,0,0,1,0
254,27,121,1,1,180,1300500,85287.67188,0.08140286058,0,0,0,0,44,2,0,0,1,0
254,27,123,1,1,180,1300750,85287.67188,0.1436520964,0,0,0,0,44,2,0,0,1,0
254,27,124,1,1,180,1301000,85287.67188,-0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,125,1,1,180,1301250,85287.67188,0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,126,1,1,180,1301500,85287.67188,0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,127,1,1,180,1301750,85287.67188,0.05746084079,0,0,0,0,44,2,0,0,1,0
254,27,128,1,1,180,1302000,85287.67188,0.09097966552,0,0,0,0,44,2,0,0,1,0
254,27,129,1,1,180,1302250,85287.67188,0.1963245422,0,0,0,0,44,2,0,0,1,0
254,27,130,1,1,180,1302500,85287.67188,0.1388636976,0,0,0,0,44,2,0,0,1,0
254,27,131,1,1,180,1302750,85287.67188,0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,132,1,1,180,1303000,85287.67188,0.03830722719,0,0,0,0,44,2,0,0,1,0
254,27,133,1,1,180,1303250,85287.67188,0.1053448766,0,0,0,0,44,2,0,0,1,0
254,27,134,1,1,180,1303500,85287.67188,0.1101332754,0,0,0,0,44,2,0,0,1,0
254,27,135,1,1,180,1303750,85287.67188,-0.009576806799,0,0,0,0,44,2,0,0,1,0
254,27,136,1,1,180,1304000,85287.67188,-0.03830722719,0,0,0,0,44,2,0,0,1,0
254,27,137,1,1,180,1304250,85287.67188,0.03830722719,0,0,0,0,44,2,0,0,1,0
254,27,138,1,1,180,1304500,85287.67188,0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,139,1,1,180,1304750,85287.67188,0.0718260482,0,0,0,0,44,2,0,0,1,0
254,27,140,1,1,180,1305000,85287.67188,0,0,0,0,0,44,2,0,0,1,0
254,27,141,1,1,180,1305250,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,142,1,1,180,1305500,85287.67188,0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,144,1,1,180,1305750,85287.67188,0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,145,1,1,180,1306000,85287.67188,-0.0143652102,0,0,0,0,44,2,0,0,1,0
254,27,146,1,1,180,1306250,85287.67188,0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,147,1,1,180,1306500,85287.67188,0.07661445439,0,0,0,0,44,2,0,0,1,0
254,27,148,1,1,180,1306750,85287.67188,0.06703764945,0,0,0,0,44,2,0,0,1,0
254,27,149,1,1,180,1307000,85287.67188,-0.1149216816,0,0,0,0,44,2,0,0,1,0
254,27,150,1,1,180,1307250,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,151,1,1,180,1307500,85287.67188,0.1101332754,0,0,0,0,44,2,0,0,1,0
254,27,152,1,1,180,1307750,85287.67188,0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,153,1,1,180,1308000,85287.67188,0.04309562966,0,0,0,0,44,2,0,0,1,0
254,27,154,1,1,180,1308250,85287.67188,-0.03830722719,0,0,0,0,44,2,0,0,1,0
254,27,155,1,1,180,1308500,85287.67188,0.06703764945,0,0,0,0,44,2,0,0,1,0
254,27,156,1,1,180,1308750,85287.67188,0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,157,1,1,180,1309000,85287.67188,0,0,0,0,0,44,2,0,0,1,0
254,27,158,1,1,180,1309250,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,159,1,1,180,1309500,85287.67188,-0.09576806426,0,0,0,0,44,2,0,0,1,0
254,27,160,1,1,180,1309750,85287.67188,-0.02394201607,0,0,0,0,44,2,0,0,1,0
254,27,161,1,1,180,1310000,85287.67188,-0.0191536136,0,0,0,0,44,2,0,0,1,0
254,27,162,1,1,180,1310250,85287.67188,-0.06703764945,0,0,0,0,44,2,0,0,1,0
254,27,163,1,1,180,1310500,85287.67188,0.1005564705,0,0,0,0,44,2,0,0,1,0
254,27,165,1,1,180,1310750,85287.67188,0.07661445439,0,0,0,0,44,2,0,0,1,0
254,27,166,1,1,180,1311000,85287.67188,0.1532289088,0,0,0,0,44,2,0,0,1,0
254,27,167,1,1,180,1311250,85287.67188,0.14844051,0,0,0,0,44,2,0,0,1,0
254,27,168,1,1,180,1311500,85287.67188,-0.004788403399,0,0,0,0,44,2,0,0,1,0
254,27,169,1,1,180,1311750,85287.67188,0.1963245422,0,0,0,0,44,2,0,0,1,0
254,27,170,1,1,180,1312000,85287.67188,0.03351882473,0,0,0,0,44,2,0,0,1,0
254,27,171,1,1,180,1312250,85287.67188,0.1149216816,0,0,0,0,44,2,0,0,1,0
254,27,172,1,1,180,1312500,85287.67188,0.0287304204,0,0,0,0,44,2,0,0,1,0
254,27,173,1,1,180,1312750,85287.67188,0.0718260482,0,0,0,0,44,2,0,0,1,0
